"ccode","cname","year","ccodealp","ucdp_type1","ucdp_type2","ucdp_type3","ucdp_type4","wdi_gdpcapcur","wdi_pop"
"24","Angola","2008","AGO","NA","NA","NA","NA","4081.717497195369","21691522"
"24","Angola","2009","AGO","NA","NA","1","NA","3123.698898299373","22507674"
"24","Angola","2010","AGO","NA","NA","NA","NA","3496.784796080321","23364185"
"24","Angola","2011","AGO","NA","NA","NA","NA","4511.153227190339","24259111"
"24","Angola","2012","AGO","NA","NA","NA","NA","4962.552071900818","25188292"
"24","Angola","2013","AGO","NA","NA","NA","NA","5101.983876411284","26147002"
"24","Angola","2014","AGO","NA","NA","NA","NA","5059.080441288163","27128337"
"24","Angola","2015","AGO","NA","NA","NA","NA","3100.830685305332","28127721"
"24","Angola","2016","AGO","NA","NA","1","NA","1709.515534045529","29154746"
"24","Angola","2017","AGO","NA","NA","1","NA","2283.214232557247","30208628"
"24","Angola","2018","AGO","NA","NA","NA","NA","2487.500995552675","31273533"
"24","Angola","2019","AGO","NA","NA","1","NA","2142.238757128537","32353588"
"24","Angola","2020","AGO","NA","NA","1","NA","1502.950754145175","33428486"
"24","Angola","2021","AGO","NA","NA","NA","1","1903.717404956877","34503774"
"24","Angola","2022","AGO","NA","NA","1","1","2998.501158109211","35588987"
"24","Angola","2023","AGO","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1946","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1947","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1948","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1949","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1950","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1951","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1952","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1953","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1954","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1955","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1956","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1957","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1958","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1959","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1960","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1961","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1962","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1963","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1964","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1965","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1966","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1967","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1968","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1969","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1970","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1971","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1972","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1973","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1974","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1975","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1976","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1977","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1978","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1979","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1980","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1981","ATG","NA","NA","NA","NA","NA","NA"
"28","Antigua and Barbuda","1982","ATG","NA","NA","NA","NA","2519.80314404024","65231"
"28","Antigua and Barbuda","1983","ATG","NA","NA","NA","NA","2784.737233411249","65408"
"28","Antigua and Barbuda","1984","ATG","NA","NA","NA","NA","3187.981492247732","65362"
"28","Antigua and Barbuda","1985","ATG","NA","NA","NA","NA","3703.786816117557","65048"
"28","Antigua and Barbuda","1986","ATG","NA","NA","NA","NA","4488.196018369711","64712"
"28","Antigua and Barbuda","1987","ATG","NA","NA","NA","NA","5239.458329088804","64353"
"28","Antigua and Barbuda","1988","ATG","NA","NA","NA","NA","6230.466815319585","63982"
"28","Antigua and Barbuda","1989","ATG","NA","NA","NA","NA","6895.386078925741","63636"
"28","Antigua and Barbuda","1990","ATG","NA","NA","NA","NA","7255.406303220855","63328"
"28","Antigua and Barbuda","1991","ATG","NA","NA","NA","NA","7569.969000965009","63634"
"28","Antigua and Barbuda","1992","ATG","NA","NA","NA","NA","7721.763118536962","64659"
"28","Antigua and Barbuda","1993","ATG","NA","NA","NA","NA","8129.144121184708","65834"
"28","Antigua and Barbuda","1994","ATG","NA","NA","NA","NA","8788.013323437941","67072"
"28","Antigua and Barbuda","1995","ATG","NA","NA","NA","NA","8440.034525592582","68398"
"28","Antigua and Barbuda","1996","ATG","NA","NA","NA","NA","9079.481211920536","69798"
"28","Antigua and Barbuda","1997","ATG","NA","NA","NA","NA","9556.832802360615","71218"
"28","Antigua and Barbuda","1998","ATG","NA","NA","NA","NA","10029.47774981066","72572"
"28","Antigua and Barbuda","1999","ATG","NA","NA","NA","NA","10379.16040151176","73821"
"28","Antigua and Barbuda","2000","ATG","NA","NA","NA","NA","11010.19746013417","75055"
"28","Antigua and Barbuda","2001","ATG","NA","NA","NA","NA","10502.93881101465","76215"
"28","Antigua and Barbuda","2002","ATG","NA","NA","NA","NA","10549.66618928015","77195"
"28","Antigua and Barbuda","2003","ATG","NA","NA","NA","NA","10968.8926839103","78075"
"28","Antigua and Barbuda","2004","ATG","NA","NA","NA","NA","11650.84847708579","78941"
"28","Antigua and Barbuda","2005","ATG","NA","NA","NA","NA","12808.01015366366","79869"
"28","Antigua and Barbuda","2006","ATG","NA","NA","NA","NA","14310.68623478537","80895"
"28","Antigua and Barbuda","2007","ATG","NA","NA","NA","NA","16006.13611074985","82016"
"28","Antigua and Barbuda","2008","ATG","NA","NA","NA","NA","16457.10406325894","83251"
"28","Antigua and Barbuda","2009","ATG","NA","NA","NA","NA","14530.59868963529","84534"
"28","Antigua and Barbuda","2010","ATG","NA","NA","NA","NA","13404.51601610362","85695"
"28","Antigua and Barbuda","2011","ATG","NA","NA","NA","NA","13117.14694089678","86729"
"28","Antigua and Barbuda","2012","ATG","NA","NA","NA","NA","13686.47658539759","87674"
"28","Antigua and Barbuda","2013","ATG","NA","NA","NA","NA","13350.14913667297","88497"
"28","Antigua and Barbuda","2014","ATG","NA","NA","NA","NA","14004.81121221629","89236"
"28","Antigua and Barbuda","2015","ATG","NA","NA","NA","NA","14861.88270747037","89941"
"28","Antigua and Barbuda","2016","ATG","NA","NA","NA","NA","15862.65166274883","90564"
"28","Antigua and Barbuda","2017","ATG","NA","NA","NA","NA","16110.31239978002","91119"
"28","Antigua and Barbuda","2018","ATG","NA","NA","NA","NA","17514.35586373268","91626"
"28","Antigua and Barbuda","2019","ATG","NA","NA","NA","NA","18187.77971171123","92117"
"28","Antigua and Barbuda","2020","ATG","NA","NA","NA","NA","15284.77238353781","92664"
"28","Antigua and Barbuda","2021","ATG","NA","NA","NA","NA","16740.34819638183","93219"
"28","Antigua and Barbuda","2022","ATG","NA","NA","NA","NA","18745.17350877962","93763"
"28","Antigua and Barbuda","2023","ATG","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1946","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1947","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1948","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1949","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1950","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1951","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1952","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1953","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1954","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1955","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1956","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1957","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1958","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1959","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1960","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1961","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1962","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1963","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1964","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1965","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1966","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1967","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1968","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1969","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1970","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1971","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1972","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1973","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1974","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1975","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1976","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1977","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1978","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1979","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1980","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1981","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1982","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1983","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1984","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1985","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1986","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1987","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1988","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1989","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1990","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1991","AZE","NA","NA","NA","NA","NA","NA"
"31","Azerbaijan","1992","AZE","NA","NA","NA","1","60.23512054059724","7382050"
"31","Azerbaijan","1993","AZE","NA","NA","1","1","209.5309545484253","7494800"
"31","Azerbaijan","1994","AZE","NA","NA","1","NA","157.0635499470717","7596550"
"31","Azerbaijan","1995","AZE","NA","NA","1","NA","314.5581972610843","7684850"
"31","Azerbaijan","1996","AZE","NA","NA","NA","NA","409.1856230503206","7763000"
"31","Azerbaijan","1997","AZE","NA","NA","NA","1","505.5162041883355","7838250"
"31","Azerbaijan","1998","AZE","NA","NA","NA","1","561.907035403795","7913000"
"31","Azerbaijan","1999","AZE","NA","NA","NA","NA","573.8932965858459","7982750"
"31","Azerbaijan","2000","AZE","NA","NA","NA","NA","655.097432602586","8048600"
"31","Azerbaijan","2001","AZE","NA","NA","NA","NA","703.6712504399443","8111200"
"31","Azerbaijan","2002","AZE","NA","NA","NA","NA","763.1087646370065","8171950"
"31","Azerbaijan","2003","AZE","NA","NA","NA","NA","883.6925807452558","8234100"
"31","Azerbaijan","2004","AZE","NA","NA","NA","3","1045.014164518353","8306500"
"31","Azerbaijan","2005","AZE","NA","NA","NA","4","1578.367330306672","8391850"
"31","Azerbaijan","2006","AZE","NA","NA","NA","4","2472.957257322871","8484550"
"31","Azerbaijan","2007","AZE","NA","NA","NA","5","3851.331012369315","8581300"
"31","Azerbaijan","2008","AZE","NA","NA","NA","5","5574.470961694684","8763400"
"31","Azerbaijan","2009","AZE","NA","NA","NA","2","4950.397437136558","8947243"
"31","Azerbaijan","2010","AZE","NA","NA","NA","2","5843.5337683582","9054332"
"31","Azerbaijan","2011","AZE","NA","NA","NA","2","7189.8151514222855","9173082"
"31","Azerbaijan","2012","AZE","NA","NA","NA","2","7495.861942350331","9295784"
"31","Azerbaijan","2013","AZE","NA","NA","NA","2","7875.3446110554","9416801"
"31","Azerbaijan","2014","AZE","NA","NA","NA","2","7890.835250426808","9535079"
"31","Azerbaijan","2015","AZE","NA","NA","NA","1","5500.504620419536","9649341"
"31","Azerbaijan","2016","AZE","NA","NA","NA","1","3880.686266837728","9757812"
"31","Azerbaijan","2017","AZE","NA","NA","NA","1","4147.198618864118","9854033"
"31","Azerbaijan","2018","AZE","NA","NA","NA","NA","4739.795241703117","9939771"
"31","Azerbaijan","2019","AZE","NA","NA","NA","NA","4805.753717659173","10024283"
"31","Azerbaijan","2020","AZE","NA","NA","NA","1","4229.910649045028","10093121"
"31","Azerbaijan","2021","AZE","NA","NA","NA","1","5408.045351750229","10137750"
"31","Azerbaijan","2022","AZE","NA","NA","NA","1","7736.701232069749","10175016"
"31","Azerbaijan","2023","AZE","NA","NA","NA","NA","NA","NA"
"32","Argentina","1946","ARG","NA","NA","NA","NA","NA","NA"
"32","Argentina","1947","ARG","NA","NA","NA","NA","NA","NA"
"32","Argentina","1948","ARG","NA","NA","NA","NA","NA","NA"
"32","Argentina","1949","ARG","NA","NA","NA","NA","NA","NA"
"32","Argentina","1950","ARG","NA","NA","NA","NA","NA","NA"
"32","Argentina","1951","ARG","NA","NA","NA","NA","NA","NA"
"32","Argentina","1952","ARG","NA","NA","NA","NA","NA","NA"
"32","Argentina","1953","ARG","NA","NA","NA","NA","NA","NA"
"32","Argentina","1954","ARG","NA","NA","NA","NA","NA","NA"
"32","Argentina","1955","ARG","NA","NA","2","NA","NA","NA"
"32","Argentina","1956","ARG","NA","NA","NA","NA","NA","NA"
"32","Argentina","1957","ARG","NA","NA","NA","NA","NA","NA"
"32","Argentina","1958","ARG","NA","NA","NA","NA","NA","NA"
"32","Argentina","1959","ARG","NA","NA","NA","NA","NA","NA"
"32","Argentina","1960","ARG","NA","NA","NA","NA","NA","20349744"
"32","Argentina","1961","ARG","NA","NA","NA","NA","NA","20680653"
"32","Argentina","1962","ARG","NA","NA","NA","NA","1163.186836038724","21020359"
"32","Argentina","1963","ARG","NA","NA","1","NA","855.2756564681408","21364017"
"32","Argentina","1964","ARG","NA","NA","NA","NA","1179.504098178731","21708487"
"32","Argentina","1965","ARG","NA","NA","NA","NA","1285.260799403732","22053661"
"32","Argentina","1966","ARG","NA","NA","NA","NA","1277.968418674539","22403116"
"32","Argentina","1967","ARG","NA","NA","NA","NA","1065.898520485021","22757014"
"32","Argentina","1968","ARG","NA","NA","NA","NA","1143.810427811214","23112971"
"32","Argentina","1969","ARG","NA","NA","NA","NA","1331.639709343201","23472028"
"32","Argentina","1970","ARG","NA","NA","NA","NA","1324.685288283624","23842803"
"32","Argentina","1971","ARG","NA","NA","NA","NA","1374.424232700488","24223379"
"32","Argentina","1972","ARG","NA","NA","NA","NA","1411.176664310692","24612794"
"32","Argentina","1973","ARG","NA","NA","NA","NA","2100.030587486742","25020588"
"32","Argentina","1974","ARG","NA","NA","1","NA","2846.266307425031","25449754"
"32","Argentina","1975","ARG","NA","NA","2","NA","2026.570709003555","25875558"
"32","Argentina","1976","ARG","NA","NA","2","NA","1946.329390852749","26290257"
"32","Argentina","1977","ARG","NA","NA","2","NA","2125.532219741453","26713780"
"32","Argentina","1978","ARG","NA","NA","NA","NA","3280.374867861532","27146121"
"32","Argentina","1979","ARG","NA","NA","NA","NA","2510.585576173756","27584134"
"32","Argentina","1980","ARG","NA","NA","NA","NA","2746.207484172863","28024803"
"32","Argentina","1981","ARG","NA","NA","NA","NA","2763.375181926383","28471285"
"32","Argentina","1982","ARG","NA","1","NA","NA","2914.918251470036","28922762"
"32","Argentina","1983","ARG","NA","NA","NA","NA","3539.456781575107","29377137"
"32","Argentina","1984","ARG","NA","NA","NA","NA","3919.089569803755","29832197"
"32","Argentina","1985","ARG","NA","NA","NA","NA","2910.508328694609","30287112"
"32","Argentina","1986","ARG","NA","NA","NA","NA","3443.191431424822","30748326"
"32","Argentina","1987","ARG","NA","NA","NA","NA","3485.690232046945","31216453"
"32","Argentina","1988","ARG","NA","NA","NA","NA","4004.009588939667","31690792"
"32","Argentina","1989","ARG","NA","NA","NA","NA","2382.338065884175","32165766"
"32","Argentina","1990","ARG","NA","NA","NA","NA","4330.967451086656","32637657"
"32","Argentina","1991","ARG","NA","1","NA","NA","5730.723809884234","33105763"
"32","Argentina","1992","ARG","NA","NA","NA","NA","6815.331622935571","33568285"
"32","Argentina","1993","ARG","NA","NA","NA","NA","6957.417498892505","34027240"
"32","Argentina","1994","ARG","NA","NA","NA","NA","7464.474736881904","34488696"
"32","Argentina","1995","ARG","NA","NA","NA","NA","7383.70450960064","34946110"
"32","Argentina","1996","ARG","NA","NA","NA","NA","7690.157002547828","35389362"
"32","Argentina","1997","ARG","NA","NA","NA","NA","8176.771195174354","35815971"
"32","Argentina","1998","ARG","NA","NA","NA","NA","8250.673174143214","36233195"
"32","Argentina","1999","ARG","NA","NA","NA","NA","7735.322080184856","36653031"
"32","Argentina","2000","ARG","NA","NA","NA","NA","7666.517834237829","37070774"
"32","Argentina","2001","ARG","NA","NA","NA","NA","7168.975872329107","37480493"
"32","Argentina","2002","ARG","NA","NA","NA","NA","2579.488769332841","37885028"
"32","Argentina","2003","ARG","NA","NA","NA","NA","3333.152903889973","38278164"
"32","Argentina","2004","ARG","NA","NA","NA","NA","4258.160260608751","38668796"
"32","Argentina","2005","ARG","NA","NA","NA","NA","5086.627760731341","39070501"
"32","Argentina","2006","ARG","NA","NA","NA","NA","5890.978001697949","39476851"
"32","Argentina","2007","ARG","NA","NA","NA","NA","7210.595547558988","39876111"
"32","Argentina","2008","ARG","NA","NA","NA","NA","8977.50685093365","40273769"
"32","Argentina","2009","ARG","NA","NA","NA","NA","8184.389889239906","40684338"
"32","Argentina","2010","ARG","NA","NA","NA","NA","10385.96443195553","40788453"
"32","Argentina","2011","ARG","NA","NA","NA","NA","12848.74047625979","41261490"
"32","Argentina","2012","ARG","NA","NA","NA","NA","13082.66432557199","41733271"
"32","Argentina","2013","ARG","NA","NA","NA","NA","13080.25473233666","42202935"
"32","Argentina","2014","ARG","NA","NA","NA","NA","12334.79824538929","42669500"
"32","Argentina","2015","ARG","NA","NA","NA","NA","13789.06042477202","43131966"
"32","Argentina","2016","ARG","NA","NA","NA","NA","12790.26406392007","43590368"
"32","Argentina","2017","ARG","NA","NA","NA","NA","14613.03571470401","44044811"
"32","Argentina","2018","ARG","NA","NA","NA","NA","11795.16288522358","44494502"
"32","Argentina","2019","ARG","NA","NA","NA","NA","9963.67423069626","44938712"
"32","Argentina","2020","ARG","NA","NA","NA","NA","8496.428156755004","45376763"
"32","Argentina","2021","ARG","NA","NA","NA","NA","10636.11553019864","45808747"
